,상호,주소,가격,셀프,상표,구
0,구천면주유소,서울 강동구 구천면로 357 (암사동),1585.0,N,현대오일뱅크,강동구
1,지에스칼텍스㈜ 동서울주유소,서울 강동구 천호대로 1456 (상일동),1595.0,Y,GS칼텍스,강동구
2,주)지유에너지직영 오렌지주유소,서울 강동구 성안로 102 (성내동),1596.0,N,SK에너지,강동구
3,천호현대주유소,서울 강동구 천중로 67 (천호동),1596.0,N,현대오일뱅크,강동구
4,지에스칼텍스㈜ 신월주유소,서울 강동구 양재대로 1323 (성내동),1598.0,N,GS칼텍스,강동구
5,고속셀프주유소,서울 강동구 천호대로 1246,1615.0,Y,SK에너지,강동구
6,SK네트웍스 명일셀프주유소,서울 강동구 고덕로 168 (명일동),1625.0,N,SK에너지,강동구
7,방아다리주유소,서울 강동구 동남로 811 (명일동),1627.0,Y,SK에너지,강동구
8,sk해뜨는주유소,서울특별시 강동구  상일로 132 (강일동),1628.0,Y,SK에너지,강동구
9,(주)퍼스트오일 코알라주유소,서울특별시 강동구  올림픽로 556 (성내동),1628.0,Y,S-OIL,강동구
10,SK네트웍스㈜암사주유소(self),서울 강동구 올림픽로 749 (암사동),1629.0,Y,SK에너지,강동구
11,대성석유(주)직영 길동주유소,서울 강동구 천호대로 1168,1648.0,N,GS칼텍스,강동구
12,(주)소모에너지엔테크놀러지 성내주유소,서울 강동구 올림픽로 578 (성내동),1648.0,Y,GS칼텍스,강동구
13,광성주유소,서울 강동구 올림픽로 673 (천호동),1658.0,N,S-OIL,강동구
14,(주)삼표에너지 고덕주유소,서울 강동구 고덕로 39 (암사동),1698.0,N,GS칼텍스,강동구
15,강동주유소,서울 강동구 양재대로 1509 (길동),1998.0,N,SK에너지,강동구
16,재원에너지(주)용일주유소,서울 동대문구 안암로 54 (용두동),1522.0,N,GS칼텍스,동대문구
17,풍한주유소,서울 동대문구 안암로 168,1525.0,N,SK에너지,동대문구
18,웰컴주유소,서울 동대문구 한천로 414 (이문동),1555.0,N,현대오일뱅크,동대문구
19,(주)열린주유소,서울 동대문구 한천로 263 (휘경동),1555.0,N,GS칼텍스,동대문구
20,배봉로주유소,서울 동대문구 서울시립대로 108,1558.0,Y,현대오일뱅크,동대문구
21,재정제2주유소,서울 동대문구 사가정로 90 (전농동),1559.0,Y,현대오일뱅크,동대문구
22,삼미상사(주)장안킹셀프주유소,서울특별시 동대문구  한천로 100 (장안동),1565.0,Y,SK에너지,동대문구
23,답십리주유소,서울 동대문구 답십리로 223 (답십리동),1569.0,N,GS칼텍스,동대문구
24,재정주유소,서울 동대문구 전농로 121 (전농동),1569.0,N,현대오일뱅크,동대문구
25,삼영주유소,서울 동대문구 답십리로 258 (장안동),1569.0,N,SK에너지,동대문구
26,동일석유(주)강남주유소,서울특별시 동대문구  사가정로 103 (전농동),1569.0,N,SK에너지,동대문구
27,SK경동주유소,서울 동대문구 이문로 191 (이문동),1574.0,N,SK에너지,동대문구
28,(주)파랑에너지,서울특별시 동대문구  망우로 1 (휘경동)126,1575.0,Y,GS칼텍스,동대문구
29,신성주유소,서울 동대문구 장한로 29 (장안동),1595.0,N,현대오일뱅크,동대문구
30,삼원셀프주유소,서울 동대문구 망우로 90 (휘경동),1599.0,Y,SK에너지,동대문구
31,대성산업(주)동마장주유소,서울 동대문구 고산자로 405 (용두동),1608.0,N,GS칼텍스,동대문구
32,홍능주유소,서울 동대문구 홍릉로 87 (청량리동),1609.0,N,S-OIL,동대문구
33,오동나무주유소,서울 동대문구  한천로 81 (답십리동),1618.0,N,S-OIL,동대문구
34,SK네트웍스스피드주유소,서울 동대문구 천호대로 453 (장안동),1629.0,N,SK에너지,동대문구
35,대성산업㈜청량리주유소,서울 동대문구 왕산로 289 (청량리동),1639.0,N,GS칼텍스,동대문구
36,한영주유소 (한화),서울 동대문구 망우로 38 (휘경동),1695.0,N,현대오일뱅크,동대문구
37,능주주유소,서울 동대문구 청계천로 431 (신설동),1750.0,N,SK에너지,동대문구
38,창원ENG,서울 동작구 사당로 59 (상도동),1564.0,N,현대오일뱅크,동작구
39,지에스칼텍스(주) 대방주유소,서울 동작구 여의대방로 214,1569.0,N,GS칼텍스,동작구
40,현대오일뱅크(주)직영 사당셀프주유소,서울 동작구 동작대로 73 (사당동),1574.0,Y,현대오일뱅크,동작구
41,(주)성림에너지 남성주유소,서울 동작구 동작대로 135 (사당동),1574.0,Y,GS칼텍스,동작구
42,현대오일뱅크(주)직영 동작주유소,서울 동작구 상도로 403 (상도동),1598.0,N,현대오일뱅크,동작구
43,매일주유소,서울 동작구 상도로 139 (상도동),1598.0,N,S-OIL,동작구
44,21세기주유소,서울 동작구 시흥대로 616 (신대방동),1599.0,Y,SK에너지,동작구
45,대성산업(주) 노량진주유소,서울 동작구 노량진로 172 (노량진동),1618.0,N,GS칼텍스,동작구
46,흑석동,서울 동작구 현충로 101 (흑석동),1639.0,Y,SK에너지,동작구
